id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
23781621,Luxury Studio Downtown District-Penfield,131348183,Downtown Luxury Apartments,,Ville-Marie,45.49635046,-73.58727987,Private room,198,1,8,2018-06-17,1.32,12,301
23782033,condo 2etage vieux montreal cozy,170610722,Nadal,,Ville-Marie,45.50400964,-73.5597334,Entire home/apt,288,1,0,,,3,0
23782764,Lively Studio in Old Montreal by Sonder,12243051,Sonder,,Ville-Marie,45.50131152,-73.55888261,Entire home/apt,151,2,4,2018-08-11,0.7,201,312
23783426,Montreal with a view,4679951,Stéphanie,,Ville-Marie,45.51667185,-73.5552527,Entire home/apt,95,2,5,2018-09-03,0.86,1,28
23783439,B505: DT 3BR LOFT!Free Parking!Spacious for family,139747053,Locals,,Ville-Marie,45.50877676,-73.5613753,Entire home/apt,499,1,22,2018-09-03,5.41,20,155
23783576,Montreal Artist Loft (Mile-Ex / Little Italy),1747581,Leigh,,Villeray-Saint-Michel-Parc-Extension,45.53299735,-73.62081333,Entire home/apt,76,10,1,2018-07-07,0.43,1,196
23783652,Bold 1BR in Old Montreal by Sonder,12243051,Sonder,,Ville-Marie,45.50242042,-73.56056268,Entire home/apt,163,2,1,2018-04-08,0.19,201,331
23784292,Chic Studio in Old Montreal by Sonder,12243051,Sonder,,Ville-Marie,45.50100781,-73.55934988,Entire home/apt,151,2,5,2018-08-17,0.94,201,308
23784661,Italian Chic & Comfort,174950857,Anna-Isabelle,,Rosemont-La Petite-Patrie,45.53405729,-73.61237244,Entire home/apt,53,3,22,2018-09-02,3.93,8,336
23786834,"Home near downtown MTL, 3 bedrooms & big garden",3292081,Michael,,Ville-Marie,45.53603618,-73.55235596,Entire home/apt,80,15,1,2018-06-03,0.29,1,0
23788066,"Beautiful, Clean 2bdrm, 5 mins to the AIRPORT.",119924624,Gregory,,Lachine,45.44640253,-73.72053896,Entire home/apt,76,1,5,2018-08-20,1.21,4,0
23788745,Maison en ville,178501084,Djamal,,Rivière-des-Prairies-Pointe-aux-Trembles,45.63285388,-73.5870632,Private room,50,1,0,,,1,293
23789434,Convention Center Old Port 1 Bedrm Best Location,131710085,Ceelina,,Ville-Marie,45.50367912,-73.55945696,Entire home/apt,120,2,7,2018-08-16,1.58,4,154
23790093,"Bright and lovely home, 25 min to downtown Mtl.",111305663,Laurence,,Pierrefonds-Roxboro,45.51131514,-73.80914609,Entire home/apt,180,7,0,,,1,0
23791967,FROM MAY 1ST TİLL SEP. 1ST FOR 733$ per month,178536004,Pelin,,Ville-Marie,45.50455854,-73.56817594,Private room,25,90,0,,,1,365
23792002,Chambre lit-simple Montréal/MétroMonk/Ville-Émard,176506537,Frédéric,,Le Sud-Ouest,45.45609029,-73.59527304,Private room,20,1,5,2018-08-25,1.03,2,49
23792586,*-30% Special* The Light Luxury Suite Downtown,22301546,Global Hosting,,Ville-Marie,45.49921086,-73.5810351,Entire home/apt,129,1,33,2018-09-05,6.27,6,222
23794436,Cozy room for rent in a big 6 & 1/2 apartment,97508854,Wiz,,Mercier-Hochelaga-Maisonneuve,45.54785935,-73.54280514,Private room,76,1,0,,,1,0
23798528,Luxury 2 Bdr Downtown Bell Center parking$,95482787,Cristal,,Ville-Marie,45.49723887,-73.56958735,Entire home/apt,100,2,24,2018-09-03,4.53,6,33
23802920,Double room in a charming flat,26166185,Benoit,,Le Plateau-Mont-Royal,45.51638894,-73.57686121,Private room,76,2,1,2018-08-27,1,2,364
23805034,Condo au coeur du Plateau Mont-Royal,178643013,Benoit,,Le Plateau-Mont-Royal,45.53355088,-73.56479486,Entire home/apt,50,4,2,2018-06-22,0.48,1,0
23805902,Studio lumineux sur Côte-des-Neiges,178642140,Agla,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49665324,-73.62002505,Entire home/apt,70,3,3,2018-08-21,1.58,1,43
23806986,2-Story Studio - Latin Quarter,12993472,Anna,,Ville-Marie,45.51684403,-73.55674226,Entire home/apt,130,1,24,2018-08-25,4,2,45
23809009,Cosy /luxurious /affordable /romantic condo,87744931,Frederic,,Ville-Marie,45.51643994,-73.55625224,Entire home/apt,60,1,33,2018-09-10,5.59,1,44
23810334,Luxury in The Heart of DT Close to Metro,48013451,Jessica & Edi,,Ville-Marie,45.49448199,-73.58152804,Entire home/apt,59,1,8,2018-06-04,1.33,24,146
23810479,Golden Castle close to Metro,48013451,Jessica & Edi,,Ville-Marie,45.49267919,-73.58301459,Entire home/apt,69,1,8,2018-06-05,1.38,24,135
23810771,"Logement entier, Sherbrooke et Berri Uqam métros",11471318,Melody,,Ville-Marie,45.52055626,-73.56439904,Entire home/apt,52,4,5,2018-08-12,0.87,1,246
23811619,Top Floor views Tour Des Canadiens DT MTL W/Parkin,69878724,Executive,,Ville-Marie,45.49650053,-73.57079321,Entire home/apt,69,1,0,,,16,353
23811712,STUNNING VIEWS OF DTMTL Tour des CanadiensW/Parkin,69878724,Executive,,Ville-Marie,45.49530782,-73.5696809,Entire home/apt,68,1,0,,,16,365
23817774,Chambre lumineuse dans le Mile end!,91819845,Laurence,,Le Plateau-Mont-Royal,45.52697388,-73.59643294,Private room,40,3,1,2018-05-14,0.24,1,0
23818272,"Elegant Plateau #2, WiFi & A/C",53224329,Irina,,Le Plateau-Mont-Royal,45.5273316,-73.5784539,Entire home/apt,89,2,28,2018-09-10,4.67,10,354
23818830,Lovely Condo for Awesome People - Hochelaga,1108361,Samuel,,Mercier-Hochelaga-Maisonneuve,45.54928367,-73.53710633,Entire home/apt,120,2,3,2018-09-09,0.96,1,89
23819679,Beautiful 1 bedroom in Plateau (Yard with BBQ),176863546,Ksenia,,Le Plateau-Mont-Royal,45.53451611,-73.56790336,Entire home/apt,65,4,3,2018-05-28,0.75,1,0
23819792,Bright and Spacious Room,110828487,Siam,,Le Sud-Ouest,45.4601263,-73.59757306,Private room,16,7,1,2018-04-01,0.18,1,0
23821423,St-Henri Heaven/3+1 bdr/Trendy neighborhood,37343552,Billie Rose,,Le Sud-Ouest,45.47248402,-73.5900695,Entire home/apt,166,2,33,2018-09-06,5.96,1,82
23822074,Appartement style moderne à Montreal,111838033,Stacy,,Saint-Léonard,45.57939725,-73.60744947,Entire home/apt,65,1,23,2018-09-09,4.48,1,76
23822150,Humble LOFT - In the ❤ of OLD PORT / Old Montreal,19059657,Yanick,,Ville-Marie,45.50944843,-73.55191921,Entire home/apt,69,1,19,2018-08-26,5.23,2,56
23823784,3 Full Apartments in Old Montreal,10585712,Frederick,,Ville-Marie,45.50564935,-73.55540624,Entire home/apt,651,1,7,2018-09-09,1.6,19,330
23824299,Tu casa,178836384,Carlos,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.48267278,-73.61509815,Entire home/apt,100,1,6,2018-09-03,1.18,1,174
23824941,Charmant 3 CH au coeur du Plateau Mont-Royal,10521339,Welguest,,Le Plateau-Mont-Royal,45.52745504,-73.5770756,Entire home/apt,149,2,8,2018-08-12,2.07,11,56
23826594,Luxurious condo,34836167,Dale,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.47432206,-73.60786063,Entire home/apt,199,2,1,2018-04-01,0.18,5,87
23826709,Private Bedroom Le Plateau / Dowtown,18930192,Jodie,,Le Plateau-Mont-Royal,45.51494724,-73.57113371,Private room,25,1,17,2018-07-30,5.2,1,131
23826731,"Lux 2 bedroom, 2 bath condo-WIFI-Free Park/balcony",178861975,Marina,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.47440623,-73.60845058,Entire home/apt,149,2,11,2018-08-06,1.9,4,180
23826793,Beautiful and cozy 1BR in vibrant neighborhood,18158263,Cedrick,,Mercier-Hochelaga-Maisonneuve,45.5478807,-73.55388699,Entire home/apt,69,1,0,,,2,0
23827016,Stunning 2 Floor Penthouse |Parking| ❤️ of Old MTL,156562805,Hamza,,Ville-Marie,45.50413717,-73.55926156,Entire home/apt,249,1,38,2018-09-09,8.64,12,92
23828130,Superbe RDC duplex pour famille à pied du métro,27325542,Mireille,,Mercier-Hochelaga-Maisonneuve,45.54186347,-73.55648999,Entire home/apt,300,3,1,2018-08-08,0.81,1,72
23828180,Amazing View! Downtown/Old port/Canal,24485883,Shirley,,Le Sud-Ouest,45.48860074,-73.56356444,Entire home/apt,185,3,4,2018-07-20,1.14,1,102
23835868,*-20% Special* The Exclusive Luxury Suite Downtown,22301546,Global Hosting,,Ville-Marie,45.49124378,-73.57806857,Entire home/apt,119,2,26,2018-09-02,4.91,6,320
23837401,Gorgeous Condo Downtown Montreal [Park. 15$/night],498177,Sam,,Ville-Marie,45.50393866,-73.58035824,Entire home/apt,80,1,30,2018-08-21,5,10,54
23837554,Next To Museum Of Fines Arts For 6 Guests,318040,Mike,,Ville-Marie,45.49964908,-73.57802638,Entire home/apt,219,3,7,2018-09-02,1.36,58,206
23838216,Tranquil apartment in Montreal's Plateau/Mile end,83215039,Manon,,Le Plateau-Mont-Royal,45.52114969,-73.58895417,Entire home/apt,160,2,6,2018-08-01,1.08,1,0
23838743,Loft in the heart of Plateau Mt-Royal,178990331,M,,Le Plateau-Mont-Royal,45.51653117,-73.57912839,Private room,46,1,6,2018-06-11,1.08,1,77
23838827,"Very clean, quiet, comfortable and convenient room",32923065,Jone,,LaSalle,45.4485819,-73.60973714,Private room,60,2,6,2018-08-26,1.88,1,157
23838932,downtows village spacieuse chambre,178997941,Jean,,Ville-Marie,45.52164847,-73.55403912,Private room,16,1,0,,,1,0
23839122,Nice Cozy Room close to Downtown !,40469812,Patricia,,Westmount,45.48548107,-73.59798065,Private room,50,2,8,2018-09-08,1.44,3,76
23839501,Bright room with awesome view close to downtown!,40469812,Patricia,,Westmount,45.48633577,-73.59777642,Private room,55,2,10,2018-08-26,1.76,3,0
23839724,Bright two-bedroom apartment close to everything!,40469812,Patricia,,Westmount,45.48491622,-73.59959034,Entire home/apt,113,3,1,2018-03-23,0.17,3,0
23839817,Cozy room located close to Le Plateau Mont-Royal,3372638,Benoit,,Rosemont-La Petite-Patrie,45.53448233,-73.5941092,Private room,35,2,16,2018-09-05,2.68,2,214
23839831,Beautiful Mile End Flat,9106215,Jeremy,,Outremont,45.52038281,-73.60365296,Entire home/apt,76,1,6,2018-08-12,1.2,1,0
23840183,Le Via Duc Suite,5215098,Marie Helene,,Le Plateau-Mont-Royal,45.52799103,-73.60553221,Entire home/apt,60,2,9,2018-08-19,1.62,1,177
23840423,Superb Townhouse at the heart of Montreal,44624281,Henri-Jean,,Mont-Royal,45.52204993,-73.62484315,Entire home/apt,300,2,0,,,1,337
23841004,New! Bright apartment - Parc Maisonneuve & PIE-IX,806408,Sarah,,Rosemont-La Petite-Patrie,45.56483089,-73.57910627,Entire home/apt,59,5,4,2018-09-05,0.75,1,32
23841459,27th Floor Flat Overlooking Downtown,14839041,Kevin,,Le Plateau-Mont-Royal,45.51134086,-73.57521227,Entire home/apt,95,3,6,2018-08-17,1.89,1,29
23841498,Wonderful Condo in the Heart of French Downtown,14911825,Phil,,Ville-Marie,45.51453263,-73.55838639,Entire home/apt,149,2,20,2018-09-04,4.8,1,241
23843244,Maison productive House (MpH) 1-BR  (>35 days),176779243,Rune & Kareen,,Le Sud-Ouest,45.4797582,-73.5680046,Entire home/apt,95,35,1,2018-06-30,0.39,1,306
23843516,The cleanest place Downtown Mont Royal Montreal,142914282,David,,Le Plateau-Mont-Royal,45.51459398,-73.57737759,Entire home/apt,150,1,25,2018-08-15,4.24,27,330
23845481,PRIVATE ROOM (# 5) IN A 10 1/2 APARTMENT,17080685,Robert,,Le Plateau-Mont-Royal,45.52366669,-73.60495932,Private room,27,1,16,2018-09-01,3.61,8,333
23849859,The truthful mini house. La vraie petite maison.,104242098,Michael,,Saint-Léonard,45.59767355,-73.5939582,Entire home/apt,85,2,5,2018-09-10,3.85,4,173
23853650,Modern loft downtown,64025763,Fernanda,,Ville-Marie,45.5025331,-73.56249075,Entire home/apt,57,3,4,2018-06-30,0.76,1,0
23854872,Joli appartement à louer au cœur de Montréal,36131479,Alice,,Mercier-Hochelaga-Maisonneuve,45.54617287,-73.54504907,Entire home/apt,55,2,0,,,1,0
23855638,Luxueux app. dans un quartier magnifique & central,14374087,Jean-Philippe,,Outremont,45.51561298,-73.62261124,Entire home/apt,179,7,1,2018-07-21,0.55,1,0
23857896,"Lovely, cozy & clean apartment in Rosemont",42838352,Caroline,,Rosemont-La Petite-Patrie,45.53846276,-73.60067688,Entire home/apt,52,1,3,2018-04-08,0.54,1,0
23858068,Amazing 4BR on The Plateau Mont-Royal by HomeFeel,155765246,HomeFeel,,Le Plateau-Mont-Royal,45.53276734,-73.56654806,Entire home/apt,2000,2,24,2018-08-26,4.77,10,0
23858297,Amazing Condo Downtown Montreal [Park. 15$/night],498177,Sam,,Ville-Marie,45.50306529,-73.57921543,Entire home/apt,80,1,40,2018-08-25,6.7,10,11
23858810,Cozy studio in the heart of Montreal,87523504,Mourad,,Ville-Marie,45.53329592,-73.56157871,Entire home/apt,55,1,43,2018-09-02,7.46,1,127
23859596,温馨家庭旅馆,92279412,Zhiqiang,,Kirkland,45.45584084,-73.84231235,Private room,50,1,0,,,1,89
23859663,Grand appartement à 1 min du métro Joliette,48562017,Olivier,,Mercier-Hochelaga-Maisonneuve,45.54767701,-73.54684296,Entire home/apt,76,3,1,2018-05-27,0.27,1,0
23860418,10min walk2metro /5min drive2downtown+free parking,97035996,Hugo,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49574258,-73.61050817,Entire home/apt,150,1,31,2018-09-09,5.89,2,328
23860598,Quiet/Practical Apartment in Trendy Mile End,86649254,Hamid,,Le Plateau-Mont-Royal,45.52715602,-73.60013911,Private room,60,1,12,2018-09-09,2.63,2,173
23861095,Chambre privée dans bel appartement rénové,39762400,Yannick,,Anjou,45.60911438,-73.54531999,Private room,30,1,1,2018-04-26,0.21,3,175
23861382,Fresh spot to feel Montreal's best area Plateau!,179265006,Isky,,Le Plateau-Mont-Royal,45.52772853,-73.58977686,Entire home/apt,95,2,22,2018-08-30,4.37,1,8
23861446,Charmant grand lumineux appartement à Outremont,53717475,Daniela,,Outremont,45.51746812,-73.60963198,Entire home/apt,180,7,0,,,1,0
23861475,"Stunning View DownTown, Fully Equipped",96020589,Mario,,Ville-Marie,45.4938759,-73.58119452,Entire home/apt,35,2,20,2018-08-23,3.87,1,61
23870248,Cozy living room by Parc Lafontaine,51757166,Tong,,Ville-Marie,45.52731162,-73.56316576,Shared room,29,1,0,,,2,0
23872979,"Urban 2 floors house, downtown, modern, parking,AC",166203600,Obc,,Ville-Marie,45.53144201,-73.55510098,Entire home/apt,250,1,10,2018-08-26,3.13,4,4
23873610,LIVELY LOFT at the HEART of Plateau Mont-Royal,307504,Mimsye,,Le Plateau-Mont-Royal,45.51348371,-73.57478657,Entire home/apt,163,1,1,2018-03-31,0.18,1,255
23877080,Unique Studio in Old Montreal by Sonder,12243051,Sonder,,Ville-Marie,45.50133163,-73.55908304,Entire home/apt,151,2,3,2018-08-05,0.54,201,315
23877372,Mellow out and chill out,71736687,Shaianne,,Pierrefonds-Roxboro,45.49379001,-73.84035877,Private room,76,1,0,,,1,180
23878021,LOFT confortable et près de tout!,24244918,Iza,,Rosemont-La Petite-Patrie,45.54962054,-73.57563197,Entire home/apt,66,2,12,2018-09-03,3.1,2,348
23878532,"La vie de plateau, près de tout.",6242505,Kevin,,Le Plateau-Mont-Royal,45.52091442,-73.57798059,Private room,38,1,11,2018-09-09,5.08,1,107
23878879,Distinctive 1BR in Old Montreal by Sonder,12243051,Sonder,,Ville-Marie,45.50094848,-73.55957605,Entire home/apt,163,2,9,2018-08-19,1.65,201,310
23879386,Idéal pour un séjour confortable,95754294,Roxanne Tremblay,,Verdun,45.45051418,-73.58068447,Entire home/apt,74,1,0,,,1,173
23879451,Subleasing my room for 1 month,179385419,Linn-Cecilie,,Le Plateau-Mont-Royal,45.51920269,-73.57688879,Entire home/apt,675,1,0,,,1,363
23879594,Colorful 1BR in Old Montreal by Sonder,12243051,Sonder,,Ville-Marie,45.50196464,-73.56068948,Entire home/apt,163,2,5,2018-05-25,0.9,201,310
23880065,"DREAMY & UNIQUE 5BDS, IN THE SOUL OF PLATEAU",179423563,BonjourMTL,,Le Plateau-Mont-Royal,45.52177747,-73.57775119,Entire home/apt,295,2,30,2018-09-03,5.59,1,156
23880215,Architectural 1BR in Old Montreal by Sonder,12243051,Sonder,,Ville-Marie,45.50208159,-73.56020859,Entire home/apt,156,2,6,2018-07-30,1.09,201,302
23880465,the rustic royal downtown,99408967,Larry,,Ville-Marie,45.49158668,-73.58197486,Entire home/apt,203,1,17,2018-08-26,3.89,5,350
23880988,Entire Place -Next to Downtown-Next Metro Station#,174262397,David,,Verdun,45.46312134,-73.56425005,Entire home/apt,55,1,24,2018-09-10,4.36,2,326
23881747,Très bel appartement au centre ville de Montréal,57132216,Alison,,Le Plateau-Mont-Royal,45.51312388,-73.5700769,Entire home/apt,99,2,24,2018-09-08,4.74,1,14
23881829,Charmant appartement montréalais avec jardin,52766756,Fabrice,,Verdun,45.46506828,-73.56527079,Entire home/apt,119,7,1,2018-08-19,1,1,196
23882147,Wondeferful apartment on Le Plateau Mont-Royal,162828646,Vee,,Le Plateau-Mont-Royal,45.53120408,-73.57843219,Entire home/apt,226,2,9,2018-09-03,2.23,2,14
23883420,Spacious private bedroom with access to pool,179250758,Eric,,Saint-Laurent,45.5135732,-73.68665089,Private room,50,2,1,2018-07-23,0.57,1,0
23885051,THE BEAR'S HIDDEN CAVE,137015168,Marwan,,Ville-Marie,45.51012523,-73.5542747,Entire home/apt,299,1,19,2018-08-21,3.9,5,98
23894210,Luxurious 3BR | LittleBurgundy DT MTL #203,111957918,Yaron,,Le Sud-Ouest,45.4837255,-73.57642675,Entire home/apt,299,2,9,2018-08-03,2.31,9,351
23894808,Luxury 2 Bed/ 2Bath condo w/WIFI and FREE parking,178861975,Marina,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.47400615,-73.60697819,Entire home/apt,149,2,9,2018-06-22,1.57,4,245
23895494,"Downtown Montreal, Best location !",73825331,Fiorella,,Ville-Marie,45.51137469,-73.55692769,Entire home/apt,69,361,0,,,1,365
23895509,"Luxury condo 1 bedroom & 1 sofabed , sleeps & WIFI",178861975,Marina,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.47387975,-73.6067489,Entire home/apt,99,2,9,2018-08-19,1.64,4,88
23895712,Spacious 3BR condo in the Plateau Mont-Royal,7485945,Constantin,,Le Plateau-Mont-Royal,45.53049424,-73.58345432,Entire home/apt,150,5,1,2018-07-28,0.63,2,196
23897006,La lumière,52710072,Jalil,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.50940834,-73.63115338,Entire home/apt,50,30,3,2018-08-23,0.58,1,170
23898139,Room Available - Plateau,21494257,Luciana,,Le Plateau-Mont-Royal,45.52355501,-73.57353925,Private room,30,3,2,2018-05-07,0.41,1,363
23900402,Nice spacious downtown apt,59398798,Karroll,,Ville-Marie,45.4898832,-73.58079903,Entire home/apt,68,3,2,2018-08-20,1.28,3,164
23900504,UNIQUE LOFT 2 BR PRIME LOCATION CENTRAL OLD MTL,11755712,M&C,,Ville-Marie,45.50645697,-73.55536785,Entire home/apt,475,3,3,2018-08-03,0.54,10,81
23901941,Maison familiale chaleureuse à Montréal,20711344,Geraldine,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.478521,-73.61082363,Entire home/apt,250,3,1,2018-08-06,0.77,1,44
23901964,The Carpe Diem Room MTL#Downtown#CONCORDIA,27682618,Skander,,Ville-Marie,45.49162388,-73.57941014,Entire home/apt,33,1,1,2018-03-28,0.18,1,0
23903513,Douillet et paisible,179110944,François,,Ahuntsic-Cartierville,45.57947144,-73.64539516,Entire home/apt,37,5,0,,,1,0
23904612,BELL CENTER lux condo (spa+gym) (parking$),179663253,Chrystel,,Ville-Marie,45.4962872,-73.57139632,Entire home/apt,99,1,15,2018-08-31,3.17,20,35
23905549,@1387 Downtown Montreal /Bright Condo(up to 6 ppl),126855320,Mishel,,Le Sud-Ouest,45.48276259,-73.56704229,Entire home/apt,87,2,26,2018-08-19,4.51,4,338
23906899,Luxury centertown Condo (parking$),179663253,Chrystel,,Ville-Marie,45.49675368,-73.57113352,Entire home/apt,98,1,8,2018-08-13,1.56,20,28
23907951,High end lux 2 BDR downtown (parking available$),179663253,Chrystel,,Ville-Marie,45.49674155,-73.56992997,Entire home/apt,99,5,10,2018-07-16,1.81,20,193
23914497,Heart of downtown luminous 11th floor studio,131785419,Ileana,,Ville-Marie,45.49466033,-73.57950486,Entire home/apt,76,3,7,2018-07-18,1.6,1,196
23920926,Spacioux 2 bedroom well located,12418831,Daniel,,Ville-Marie,45.52668627,-73.55085357,Entire home/apt,119,3,20,2018-09-12,4.76,5,35
23921254,"Bright, Open Flat in Montreal's Plateau",179808414,Aaron,,Le Plateau-Mont-Royal,45.53250324,-73.58297987,Entire home/apt,89,2,3,2018-08-19,2.37,1,0
23921295,-MAISON ALEXANDRA- 3 STOREY WATERFRONT PH FLOOR,96330583,Jonathan,,Ville-Marie,45.50302867,-73.5532856,Entire home/apt,1205,3,6,2018-08-27,1.14,7,156
23921369,Sunny 6BR/2BA Apartment on Mile-End,961586,Mano,,Le Plateau-Mont-Royal,45.52278109,-73.58974307,Entire home/apt,180,3,7,2018-08-27,1.79,26,0
23921902,Spacious PENTHOUSE 6 BR+3 BATH+Rooftop Terrace,20394179,McGillois,,Le Plateau-Mont-Royal,45.50871933,-73.57626963,Entire home/apt,299,2,16,2018-08-26,4.14,1,0
23923009,SPACIOUS 2 BEDROOM ON POPULAR ST-DENIS STREET,109152368,Marie-Philippe,,Ville-Marie,45.51693392,-73.56589129,Entire home/apt,68,1,4,2018-05-28,1.03,1,193
23923917,Magnifique condo au cœur de la Petite-Italie,22624803,Nastasia,,Rosemont-La Petite-Patrie,45.5340427,-73.60906138,Entire home/apt,120,1,1,2018-04-01,0.18,1,0
23924216,5bdrm Excellent Location,175857500,Madison,,Le Plateau-Mont-Royal,45.52044292,-73.57796409,Entire home/apt,139,1,4,2018-08-23,1.76,7,357
23924288,8BDRM in PLATEAU (Whole Duplex Building),175857500,Madison,,Le Plateau-Mont-Royal,45.52029732,-73.5767302,Entire home/apt,219,1,9,2018-08-20,3.07,7,361
23924483,Beautiful apartment Plateau and Art district,14145590,Cosy,,Le Plateau-Mont-Royal,45.51098328,-73.57418287,Entire home/apt,81,2,7,2018-08-22,1.51,2,334
23924798,Bien,179021576,Tommy,,Ville-Marie,45.49253065,-73.57641816,Entire home/apt,645,30,0,,,1,363
23924955,COZY AND LUXURY SUITE IN OLD MONTREAL VII,5106041,Claude,,Ville-Marie,45.50340722,-73.55928416,Entire home/apt,100,1,16,2018-09-03,2.76,17,350
23925058,Penthouse with private parking and terraces,12418831,Daniel,,Ville-Marie,45.52624832,-73.55671208,Entire home/apt,300,2,2,2018-07-05,0.63,5,0
23925098,Chambre confortable dans logement calme,72607539,Luce,,Le Plateau-Mont-Royal,45.52804227,-73.60503767,Entire home/apt,27,30,0,,,2,147
23925765,Cute 3 bed apt with large garden patio near metro,179860891,John & Danielle,,Rosemont-La Petite-Patrie,45.53629216,-73.59707534,Entire home/apt,82,1,20,2018-09-03,5.66,1,97
23925905,NEW LUXURY APARTMENT IN HEART OF DOWNTOWN&OLD PORT,12808733,Alex,,Ville-Marie,45.50833762,-73.5690734,Entire home/apt,196,2,10,2018-08-27,2.05,11,46
23926544,Comfy bed 15mins from downtown,39655507,Eve,,Le Sud-Ouest,45.47921948,-73.55726617,Shared room,21,1,19,2018-08-20,4.1,1,0
23935246,Fabulous room / apartment for Fabulous guests!,175669933,J.R.B,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.45492113,-73.64149851,Private room,50,1,12,2018-08-28,2.4,11,260
23938517,Trendy Studio - Plateau Mont-Royal (1.3),176779285,McGill Bargain,,Le Plateau-Mont-Royal,45.51649832,-73.57504459,Entire home/apt,60,1,38,2018-08-29,6.63,2,35
23938644,Superbe maison vintage au cœur du plateau,126934245,Kyle,,Le Plateau-Mont-Royal,45.53972427,-73.56918161,Entire home/apt,286,4,0,,,7,196
23938747,Nice bedroom in Plateau apartment,174606660,Hugh,,Le Plateau-Mont-Royal,45.51630158,-73.57910083,Private room,13,1,1,2018-03-28,0.18,2,0
23938923,Lively 2BR in Old Montreal by Sonder,12243051,Sonder,,Ville-Marie,45.50063421,-73.55874428,Entire home/apt,198,2,6,2018-08-24,1.29,201,316
23939530,"Walking distance to everywhere, huge downtown apt2",51231052,Hamid,,Le Plateau-Mont-Royal,45.50967116,-73.57433914,Private room,33,1,48,2018-09-12,8.62,2,33
23939959,爱之家,175902466,Johnny,,Le Sud-Ouest,45.44769659,-73.59299238,Entire home/apt,38,2,24,2018-09-04,5,1,55
23941363,Beautiful 1BR in Old Montreal by Sonder,12243051,Sonder,,Ville-Marie,45.50272927,-73.56066354,Entire home/apt,172,2,3,2018-08-06,0.95,201,313
23942440,Perfeito para viajantes (QUARTO COMPARTILHADO)!!!,65377336,Saulo,,Le Sud-Ouest,45.45195744,-73.59461808,Shared room,16,1,33,2018-09-08,6.39,2,27
23943086,1 bdr apt w/ gym & rooftop terrace – MILE END,18060635,Mary,,Le Plateau-Mont-Royal,45.52519237,-73.59833828,Entire home/apt,149,5,3,2018-09-07,1.1,1,57
23943544,Be Happy In The Heart of Montreal DT 1min to Metro,48013451,Jessica & Edi,,Ville-Marie,45.4929023,-73.58142988,Entire home/apt,50,1,10,2018-08-09,1.8,24,111
23943836,Perfeito para viajantes (QUARTO COMPARTILHADO),65377336,Saulo,,Le Sud-Ouest,45.45331486,-73.59530198,Shared room,16,1,25,2018-09-10,5.64,2,28
23943967,-MAISON ALEXANDRA- 3 STOREY PH OLD MONTREAL,96330583,Jonathan,,Ville-Marie,45.50155491,-73.55369874,Entire home/apt,478,2,7,2018-09-05,1.45,7,159
23944368,** Magnifique 4 1/2 bien situé **,40385249,J,,Mercier-Hochelaga-Maisonneuve,45.54348169,-73.54297425,Entire home/apt,50,1,1,2018-04-23,0.21,1,0
23944561,Full Equipped Studio in Downtown Montreal,105970344,Melanie,,Ville-Marie,45.52250084,-73.56016626,Entire home/apt,50,1,61,2018-09-04,11.02,2,257
23946194,Perfect Loft for your DOWNTOWN MONTREAL fun,127080971,Kimberly,,Ville-Marie,45.49607506,-73.57724286,Entire home/apt,179,2,19,2018-08-30,3.68,3,311
23946567,Beautiful furnished room DOWNTOWN MONTREAL,127080971,Kimberly,,Ville-Marie,45.49428286,-73.57708068,Private room,80,1,0,,,3,364
23946599,Tour des Canadiens sky Condo Heart Of DT MTL,69878724,Executive,,Ville-Marie,45.49710645,-73.57157712,Entire home/apt,99,1,4,2018-05-29,0.86,16,352
23947122,Cozy condo Old PORT /QUARTIER Latin,130155545,Stacy,,Ville-Marie,45.51374068,-73.55177715,Entire home/apt,93,1,10,2018-08-31,3.37,2,114
23948856,3 et 1/2 appartement with a big back yard,180075509,Moe,,Rosemont-La Petite-Patrie,45.56229172,-73.5824377,Entire home/apt,20,15,0,,,1,0
23953224,Chaleureuse maison dans Rosemont,35767845,Anne,,Rosemont-La Petite-Patrie,45.53926092,-73.58861421,Entire home/apt,136,7,7,2018-08-23,1.51,1,26
23956887,Cosy studio proche du métro,24524250,Flora,,Rosemont-La Petite-Patrie,45.53815376,-73.60262305,Entire home/apt,65,7,8,2018-09-02,1.75,1,21
23958744,Downtown Single bed room for 1 person,7098030,Luc,,Ville-Marie,45.51854392,-73.5605004,Private room,50,2,11,2018-09-02,1.98,2,176
23959196,Downtown bizare room for 2,7098030,Luc,,Ville-Marie,45.51937675,-73.56134918,Private room,55,2,9,2018-09-03,1.62,2,196
